2018-09-03;23:00;543.0
2018-09-03;23:15;407.25
2018-09-03;23:30;271.5
2018-09-03;23:45;135.75
2018-09-03;23:00;0.0
2018-09-03;23:15;134.25
2018-09-03;23:30;268.5
2018-09-03;23:45;402.75
2018-09-04;00:00;537.0
2018-09-04;00:15;402.75
2018-09-04;00:30;268.5
2018-09-04;00:45;134.25
2018-09-04;00:00;0.0
2018-09-04;00:15;135.38
2018-09-04;00:30;270.75
2018-09-04;00:45;406.12
2018-09-04;01:00;541.5
2018-09-04;01:15;406.12
2018-09-04;01:30;270.75
2018-09-04;01:45;135.38
2018-09-04;01:00;0.0
2018-09-04;01:15;152.25
2018-09-04;01:30;304.5
2018-09-04;01:45;456.75
2018-09-04;02:00;609.0
2018-09-04;02:15;456.75
2018-09-04;02:30;304.5
2018-09-04;02:45;152.25
2018-09-04;02:00;0.0
2018-09-04;02:15;141.0
2018-09-04;02:30;282.0
2018-09-04;02:45;423.0
2018-09-04;03:00;564.0
2018-09-04;03:15;423.0
2018-09-04;03:30;282.0
2018-09-04;03:45;141.0
2018-09-04;03:00;0.0
2018-09-04;03:15;150.75
2018-09-04;03:30;301.5
2018-09-04;03:45;452.25
2018-09-04;04:00;603.0
2018-09-04;04:15;452.25
2018-09-04;04:30;301.5
2018-09-04;04:45;150.75
2018-09-04;04:00;0.0
2018-09-04;04:15;142.88
2018-09-04;04:30;285.75
2018-09-04;04:45;428.62
2018-09-04;05:00;571.5
2018-09-04;05:15;428.62
2018-09-04;05:30;285.75
2018-09-04;05:45;142.88
2018-09-04;05:00;0.0
2018-09-04;05:15;135.38
2018-09-04;05:30;270.75
2018-09-04;05:45;406.12
2018-09-04;06:00;541.5
2018-09-04;06:15;406.12
2018-09-04;06:30;270.75
2018-09-04;06:45;135.38
2018-09-04;06:00;0.0
2018-09-04;06:15;133.88
2018-09-04;06:30;267.75
2018-09-04;06:45;401.62
2018-09-04;07:00;535.5
2018-09-04;07:15;401.62
2018-09-04;07:30;267.75
2018-09-04;07:45;133.88
2018-09-04;07:00;0.0
2018-09-04;07:15;133.88
2018-09-04;07:30;267.75
2018-09-04;07:45;401.62
2018-09-04;08:00;535.5
2018-09-04;08:15;401.62
2018-09-04;08:30;267.75
2018-09-04;08:45;133.88
2018-09-04;08:00;0.0
2018-09-04;08:15;126.38
