2018-06-12;21:00;616.0
2018-06-12;21:15;462.0
2018-06-12;21:30;308.0
2018-06-12;21:45;154.0
2018-06-12;22:00;0.0
2018-06-12;22:15;149.25
2018-06-12;22:30;298.5
2018-06-12;22:45;447.75
2018-06-12;22:00;597.0
2018-06-12;22:15;447.75
2018-06-12;22:30;298.5
2018-06-12;22:45;149.25
2018-06-12;23:00;0.0
2018-06-12;23:15;141.75
2018-06-12;23:30;283.5
2018-06-12;23:45;425.25
2018-06-12;23:00;567.0
2018-06-12;23:15;425.25
2018-06-12;23:30;283.5
2018-06-12;23:45;141.75
2018-06-13;00:00;0.0
2018-06-13;00:15;142.25
2018-06-13;00:30;284.5
2018-06-13;00:45;426.75
2018-06-13;00:00;569.0
2018-06-13;00:15;426.75
2018-06-13;00:30;284.5
2018-06-13;00:45;142.25
2018-06-13;01:00;0.0
2018-06-13;01:15;143.0
2018-06-13;01:30;286.0
2018-06-13;01:45;429.0
2018-06-13;01:00;572.0
2018-06-13;01:15;429.0
2018-06-13;01:30;286.0
2018-06-13;01:45;143.0
2018-06-13;02:00;0.0
2018-06-13;02:15;144.5
2018-06-13;02:30;289.0
2018-06-13;02:45;433.5
2018-06-13;02:00;578.0
2018-06-13;02:15;433.5
2018-06-13;02:30;289.0
2018-06-13;02:45;144.5
2018-06-13;03:00;0.0
2018-06-13;03:15;148.25
2018-06-13;03:30;296.5
2018-06-13;03:45;444.75
2018-06-13;03:00;593.0
2018-06-13;03:15;444.75
2018-06-13;03:30;296.5
2018-06-13;03:45;148.25
2018-06-13;04:00;0.0
2018-06-13;04:15;145.5
2018-06-13;04:30;291.0
2018-06-13;04:45;436.5
2018-06-13;04:00;582.0
2018-06-13;04:15;436.5
2018-06-13;04:30;291.0
2018-06-13;04:45;145.5
2018-06-13;05:00;0.0
2018-06-13;05:15;140.75
2018-06-13;05:30;281.5
2018-06-13;05:45;422.25
2018-06-13;05:00;563.0
2018-06-13;05:15;422.25
2018-06-13;05:30;281.5
2018-06-13;05:45;140.75
2018-06-13;06:00;0.0
2018-06-13;06:15;143.5
2018-06-13;06:30;287.0
2018-06-13;06:45;430.5
2018-06-13;06:00;574.0
2018-06-13;06:15;430.5
2018-06-13;06:30;287.0
2018-06-13;06:45;143.5
2018-06-13;07:00;0.0
2018-06-13;07:15;119.75
2018-06-13;07:30;239.5
2018-06-13;07:45;359.25
2018-06-13;07:00;479.0
2018-06-13;07:15;359.25
2018-06-13;07:30;239.5
2018-06-13;07:45;119.75
2018-06-13;08:00;0.0
2018-06-13;08:15;142.25
2018-06-13;08:30;284.5
2018-06-13;08:45;426.75
2018-06-13;08:00;569.0
2018-06-13;08:15;426.75
