2023-09-05;01:00;40.79
2023-09-05;02:00;37.92
2023-09-05;03:00;36.73
2023-09-05;04:00;32.78
2023-09-05;05:00;33.64
2023-09-05;06:00;38.48
2023-09-05;07:00;43.11
2023-09-05;08:00;50.35
2023-09-05;09:00;68.09
2023-09-05;10:00;78.98
2023-09-05;11:00;77.86
2023-09-05;12:00;81.5
2023-09-05;13:00;81.99
2023-09-05;14:00;88.28
2023-09-05;15:00;84.23
2023-09-05;16:00;83.62
2023-09-05;17:00;84.4
2023-09-05;18:00;75.77
2023-09-05;19:00;59.66
2023-09-05;20:00;59.46
2023-09-05;21:00;63.3
2023-09-05;22:00;60.28
2023-09-05;23:00;48.86
2023-09-06;00:00;42.06
2023-09-06;01:00;38.72
2023-09-06;02:00;34.14
2023-09-06;03:00;33.82
2023-09-06;04:00;33.29
2023-09-06;05:00;34.04
2023-09-06;06:00;37.88
2023-09-06;07:00;38.72
2023-09-06;08:00;48.88
2023-09-06;09:00;67.05
2023-09-06;10:00;74.55
2023-09-06;11:00;81.42
2023-09-06;12:00;86.18
2023-09-06;13:00;83.52
2023-09-06;14:00;86.09
2023-09-06;15:00;87.37
2023-09-06;16:00;83.88
2023-09-06;17:00;80.9
2023-09-06;18:00;74.25
2023-09-06;19:00;66.68
2023-09-06;20:00;60.08
2023-09-06;21:00;61.72
2023-09-06;22:00;59.65
2023-09-06;23:00;48.29
2023-09-07;00:00;39.74
2023-09-07;01:00;38.49
2023-09-07;02:00;34.98
2023-09-07;03:00;34.72
2023-09-07;04:00;35.66
2023-09-07;05:00;35.05
2023-09-07;06:00;36.83
2023-09-07;07:00;40.58
2023-09-07;08:00;53.63
2023-09-07;09:00;61.08
2023-09-07;10:00;71.65
2023-09-07;11:00;76.03
2023-09-07;12:00;80.66
2023-09-07;13:00;80.19
2023-09-07;14:00;79.78
2023-09-07;15:00;80.05
2023-09-07;16:00;77.71
2023-09-07;17:00;81.73
2023-09-07;18:00;69.02
2023-09-07;19:00;63.83
2023-09-07;20:00;62.85
2023-09-07;21:00;62.24
2023-09-07;22:00;57.38
2023-09-07;23:00;48.34
2023-09-08;00:00;44.78
2023-09-08;01:00;36.23
2023-09-08;02:00;33.81
2023-09-08;03:00;35.28
2023-09-08;04:00;32.55
2023-09-08;05:00;34.21
2023-09-08;06:00;36.46
2023-09-08;07:00;40.22
2023-09-08;08:00;48.12
2023-09-08;09:00;64.07
2023-09-08;10:00;70.37
2023-09-08;11:00;71.61
2023-09-08;12:00;72.58
2023-09-08;13:00;76.08
2023-09-08;14:00;75.19
2023-09-08;15:00;80.45
2023-09-08;16:00;79.6
2023-09-08;17:00;79.42
2023-09-08;18:00;72.49
2023-09-08;19:00;58.15
2023-09-08;20:00;53.13
2023-09-08;21:00;58.05
2023-09-08;22:00;52.23
2023-09-08;23:00;48.85
2023-09-09;00:00;40.97
2023-09-09;01:00;36.39
2023-09-09;02:00;35.85
2023-09-09;03:00;33.22
2023-09-09;04:00;33.19
2023-09-09;05:00;34.49
2023-09-09;06:00;37.85
2023-09-09;07:00;37.84
2023-09-09;08:00;48.75
2023-09-09;09:00;59.18
2023-09-09;10:00;66.28
2023-09-09;11:00;68.89
2023-09-09;12:00;62.88
2023-09-09;13:00;64.53
2023-09-09;14:00;63.1
2023-09-09;15:00;61.15
2023-09-09;16:00;59.63
2023-09-09;17:00;58.81
2023-09-09;18:00;56.19
2023-09-09;19:00;49.3
2023-09-09;20:00;46.41
2023-09-09;21:00;49.63
2023-09-09;22:00;46.64
2023-09-09;23:00;40.83
2023-09-10;00:00;36.64
2023-09-10;01:00;35.65
2023-09-10;02:00;35.04
2023-09-10;03:00;35.63
2023-09-10;04:00;34.29
2023-09-10;05:00;33.24
2023-09-10;06:00;33.9
2023-09-10;07:00;36.85
2023-09-10;08:00;45.36
2023-09-10;09:00;60.68
2023-09-10;10:00;64.55
2023-09-10;11:00;63.82
2023-09-10;12:00;65.38
2023-09-10;13:00;66.95
2023-09-10;14:00;69.29
2023-09-10;15:00;67.28
2023-09-10;16:00;62.88
2023-09-10;17:00;59.04
2023-09-10;18:00;60.46
2023-09-10;19:00;55.83
2023-09-10;20:00;53.29
2023-09-10;21:00;59.29
2023-09-10;22:00;53.5
2023-09-10;23:00;48.76
2023-09-11;00:00;42.13
2023-09-11;01:00;33.7
2023-09-11;02:00;32.33
2023-09-11;03:00;32.65
2023-09-11;04:00;31.69
2023-09-11;05:00;32.36
2023-09-11;06:00;36.2
2023-09-11;07:00;40.46
2023-09-11;08:00;46.15
2023-09-11;09:00;62.45
2023-09-11;10:00;68.62
2023-09-11;11:00;69.93
2023-09-11;12:00;69.5
2023-09-11;13:00;70.9
2023-09-11;14:00;72.06
2023-09-11;15:00;66.12
2023-09-11;16:00;66.01
2023-09-11;17:00;66.2
2023-09-11;18:00;66.45
2023-09-11;19:00;56.49
2023-09-11;20:00;56.14
2023-09-11;21:00;57.36
2023-09-11;22:00;50.92
2023-09-11;23:00;45.59
2023-09-12;00:00;39.71
2023-09-12;01:00;36.38
2023-09-12;02:00;34.1
2023-09-12;03:00;30.26
2023-09-12;04:00;31.84
2023-09-12;05:00;31.4
2023-09-12;06:00;33.27
2023-09-12;07:00;37.67
2023-09-12;08:00;48.84
2023-09-12;09:00;58.7
2023-09-12;10:00;66.33
2023-09-12;11:00;68.2
2023-09-12;12:00;71.11
2023-09-12;13:00;71.45
2023-09-12;14:00;66.46
2023-09-12;15:00;67.48
2023-09-12;16:00;66.69
2023-09-12;17:00;64.57
2023-09-12;18:00;66.37
2023-09-12;19:00;61.19
2023-09-12;20:00;58.44
2023-09-12;21:00;59.75
2023-09-12;22:00;55.99
2023-09-12;23:00;48.06
2023-09-13;00:00;39.52
2023-09-13;01:00;35.48
2023-09-13;02:00;33.4
2023-09-13;03:00;31.53
2023-09-13;04:00;30.56
2023-09-13;05:00;31.76
2023-09-13;06:00;35.92
2023-09-13;07:00;41.89
2023-09-13;08:00;49.26
2023-09-13;09:00;59.26
2023-09-13;10:00;65.5
2023-09-13;11:00;69.09
2023-09-13;12:00;71.16
2023-09-13;13:00;72.43
2023-09-13;14:00;75.3
2023-09-13;15:00;72.74
2023-09-13;16:00;73.68
2023-09-13;17:00;69.28
2023-09-13;18:00;64.44
2023-09-13;19:00;61.17
2023-09-13;20:00;56.31
2023-09-13;21:00;56.36
2023-09-13;22:00;51.62
2023-09-13;23:00;44.72
2023-09-14;00:00;39.11
2023-09-14;01:00;34.61
2023-09-14;02:00;34.1
2023-09-14;03:00;32.81
2023-09-14;04:00;31.68
2023-09-14;05:00;33.0
2023-09-14;06:00;36.35
2023-09-14;07:00;40.54
2023-09-14;08:00;50.46
2023-09-14;09:00;60.47
2023-09-14;10:00;63.98
2023-09-14;11:00;68.44
2023-09-14;12:00;74.44
2023-09-14;13:00;72.58
2023-09-14;14:00;69.61
2023-09-14;15:00;68.99
2023-09-14;16:00;75.54
2023-09-14;17:00;64.47
2023-09-14;18:00;62.95
2023-09-14;19:00;58.68
2023-09-14;20:00;61.48
2023-09-14;21:00;59.02
2023-09-14;22:00;53.97
2023-09-14;23:00;46.48
2023-09-15;00:00;40.78
2023-09-15;01:00;36.62
2023-09-15;02:00;33.45
2023-09-15;03:00;31.79
2023-09-15;04:00;32.07
2023-09-15;05:00;32.13
2023-09-15;06:00;36.54
2023-09-15;07:00;43.5
2023-09-15;08:00;51.79
2023-09-15;09:00;61.39
2023-09-15;10:00;67.08
2023-09-15;11:00;70.84
2023-09-15;12:00;68.78
2023-09-15;13:00;64.5
2023-09-15;14:00;63.94
2023-09-15;15:00;68.2
2023-09-15;16:00;70.56
2023-09-15;17:00;65.61
2023-09-15;18:00;62.77
2023-09-15;19:00;58.95
2023-09-15;20:00;55.85
2023-09-15;21:00;52.38
2023-09-15;22:00;49.8
2023-09-15;23:00;44.83
2023-09-16;00:00;39.18
2023-09-16;01:00;35.7
2023-09-16;02:00;35.55
2023-09-16;03:00;34.0
2023-09-16;04:00;33.66
2023-09-16;05:00;33.51
2023-09-16;06:00;33.4
2023-09-16;07:00;34.95
2023-09-16;08:00;42.27
2023-09-16;09:00;60.37
2023-09-16;10:00;70.04
2023-09-16;11:00;65.27
2023-09-16;12:00;71.22
2023-09-16;13:00;64.02
2023-09-16;14:00;65.41
2023-09-16;15:00;64.96
2023-09-16;16:00;66.72
2023-09-16;17:00;66.71
2023-09-16;18:00;55.68
2023-09-16;19:00;47.93
2023-09-16;20:00;52.88
2023-09-16;21:00;54.48
2023-09-16;22:00;48.47
2023-09-16;23:00;42.37
2023-09-17;00:00;38.07
2023-09-17;01:00;34.9
2023-09-17;02:00;32.39
2023-09-17;03:00;31.25
2023-09-17;04:00;31.81
2023-09-17;05:00;31.06
2023-09-17;06:00;32.07
2023-09-17;07:00;32.71
2023-09-17;08:00;38.55
2023-09-17;09:00;49.23
2023-09-17;10:00;54.18
2023-09-17;11:00;51.07
2023-09-17;12:00;54.2
2023-09-17;13:00;53.1
2023-09-17;14:00;59.52
2023-09-17;15:00;61.25
2023-09-17;16:00;62.97
2023-09-17;17:00;61.09
2023-09-17;18:00;59.29
2023-09-17;19:00;56.5
2023-09-17;20:00;61.01
2023-09-17;21:00;53.83
