2018-08-19;23:00;495.0
2018-08-19;23:15;371.25
2018-08-19;23:30;247.5
2018-08-19;23:45;123.75
2018-08-19;23:00;0.0
2018-08-19;23:15;128.62
2018-08-19;23:30;257.25
2018-08-19;23:45;385.88
2018-08-20;00:00;514.5
2018-08-20;00:15;385.88
2018-08-20;00:30;257.25
2018-08-20;00:45;128.62
2018-08-20;00:00;0.0
2018-08-20;00:15;128.62
2018-08-20;00:30;257.25
2018-08-20;00:45;385.88
2018-08-20;01:00;514.5
2018-08-20;01:15;385.88
2018-08-20;01:30;257.25
2018-08-20;01:45;128.62
2018-08-20;01:00;0.0
2018-08-20;01:15;135.38
2018-08-20;01:30;270.75
2018-08-20;01:45;406.12
2018-08-20;02:00;541.5
2018-08-20;02:15;406.12
2018-08-20;02:30;270.75
2018-08-20;02:45;135.38
2018-08-20;02:00;0.0
2018-08-20;02:15;133.88
2018-08-20;02:30;267.75
2018-08-20;02:45;401.62
2018-08-20;03:00;535.5
2018-08-20;03:15;401.62
2018-08-20;03:30;267.75
2018-08-20;03:45;133.88
2018-08-20;03:00;0.0
2018-08-20;03:15;138.0
2018-08-20;03:30;276.0
2018-08-20;03:45;414.0
2018-08-20;04:00;552.0
2018-08-20;04:15;414.0
2018-08-20;04:30;276.0
2018-08-20;04:45;138.0
2018-08-20;04:00;0.0
2018-08-20;04:15;135.38
2018-08-20;04:30;270.75
2018-08-20;04:45;406.12
2018-08-20;05:00;541.5
2018-08-20;05:15;406.12
2018-08-20;05:30;270.75
2018-08-20;05:45;135.38
2018-08-20;05:00;0.0
2018-08-20;05:15;139.12
2018-08-20;05:30;278.25
2018-08-20;05:45;417.38
2018-08-20;06:00;556.5
2018-08-20;06:15;417.38
2018-08-20;06:30;278.25
2018-08-20;06:45;139.12
2018-08-20;06:00;0.0
2018-08-20;06:15;124.12
2018-08-20;06:30;248.25
2018-08-20;06:45;372.38
2018-08-20;07:00;496.5
2018-08-20;07:15;372.38
2018-08-20;07:30;248.25
2018-08-20;07:45;124.12
2018-08-20;07:00;0.0
2018-08-20;07:15;142.5
2018-08-20;07:30;285.0
2018-08-20;07:45;427.5
2018-08-20;08:00;570.0
2018-08-20;08:15;427.5
2018-08-20;08:30;285.0
2018-08-20;08:45;142.5
2018-08-20;08:00;0.0
2018-08-20;08:15;145.12
2018-08-20;08:30;290.25
2018-08-20;08:45;435.38
2018-08-20;09:00;580.5
2018-08-20;09:15;435.38
2018-08-20;09:30;290.25
2018-08-20;09:45;145.12
2018-08-20;09:00;0.0
2018-08-20;09:15;155.25
2018-08-20;09:30;310.5
2018-08-20;09:45;465.75
2018-08-20;10:00;621.0
2018-08-20;10:15;465.75
2018-08-20;10:30;310.5
2018-08-20;10:45;155.25
2018-08-20;10:00;0.0
2018-08-20;10:15;141.75
2018-08-20;10:30;283.5
2018-08-20;10:45;425.25
2018-08-20;11:00;567.0
2018-08-20;11:15;425.25
2018-08-20;11:30;283.5
2018-08-20;11:45;141.75
2018-08-20;11:00;0.0
2018-08-20;11:15;149.62
2018-08-20;11:30;299.25
2018-08-20;11:45;448.88
2018-08-20;12:00;598.5
2018-08-20;12:15;448.88
2018-08-20;12:30;299.25
2018-08-20;12:45;149.62
2018-08-20;12:00;0.0
2018-08-20;12:15;151.88
2018-08-20;12:30;303.75
2018-08-20;12:45;455.62
2018-08-20;13:00;607.5
2018-08-20;13:15;455.62
2018-08-20;13:30;303.75
2018-08-20;13:45;151.88
2018-08-20;13:00;0.0
2018-08-20;13:15;137.25
2018-08-20;13:30;274.5
2018-08-20;13:45;411.75
2018-08-20;14:00;549.0
2018-08-20;14:15;411.75
2018-08-20;14:30;274.5
2018-08-20;14:45;137.25
2018-08-20;14:00;0.0
2018-08-20;14:15;139.12
2018-08-20;14:30;278.25
2018-08-20;14:45;417.38
2018-08-20;15:00;556.5
2018-08-20;15:15;417.38
2018-08-20;15:30;278.25
2018-08-20;15:45;139.12
2018-08-20;15:00;0.0
2018-08-20;15:15;130.88
2018-08-20;15:30;261.75
2018-08-20;15:45;392.62
2018-08-20;16:00;523.5
2018-08-20;16:15;392.62
2018-08-20;16:30;261.75
2018-08-20;16:45;130.88
2018-08-20;16:00;0.0
2018-08-20;16:15;131.62
2018-08-20;16:30;263.25
2018-08-20;16:45;394.88
2018-08-20;17:00;526.5
2018-08-20;17:15;394.88
2018-08-20;17:30;263.25
2018-08-20;17:45;131.62
2018-08-20;17:00;0.0
2018-08-20;17:15;139.5
2018-08-20;17:30;279.0
2018-08-20;17:45;418.5
2018-08-20;18:00;558.0
2018-08-20;18:15;418.5
2018-08-20;18:30;279.0
2018-08-20;18:45;139.5
2018-08-20;18:00;0.0
2018-08-20;18:15;146.25
2018-08-20;18:30;292.5
2018-08-20;18:45;438.75
2018-08-20;19:00;585.0
2018-08-20;19:15;438.75
2018-08-20;19:30;292.5
2018-08-20;19:45;146.25
2018-08-20;19:00;0.0
2018-08-20;19:15;148.5
2018-08-20;19:30;297.0
2018-08-20;19:45;445.5
2018-08-20;20:00;594.0
2018-08-20;20:15;445.5
2018-08-20;20:30;297.0
2018-08-20;20:45;148.5
2018-08-20;20:00;0.0
2018-08-20;20:15;125.25
2018-08-20;20:30;250.5
2018-08-20;20:45;375.75
2018-08-20;21:00;501.0
2018-08-20;21:15;375.75
2018-08-20;21:30;250.5
2018-08-20;21:45;125.25
2018-08-20;21:00;0.0
2018-08-20;21:15;126.75
2018-08-20;21:30;253.5
2018-08-20;21:45;380.25
2018-08-20;22:00;507.0
2018-08-20;22:15;380.25
2018-08-20;22:30;253.5
2018-08-20;22:45;126.75
2018-08-20;22:00;0.0
2018-08-20;22:15;143.25
2018-08-20;22:30;286.5
2018-08-20;22:45;429.75
2018-08-20;23:00;573.0
2018-08-20;23:15;429.75
2018-08-20;23:30;286.5
2018-08-20;23:45;143.25
2018-08-20;23:00;0.0
2018-08-20;23:15;145.88
2018-08-20;23:30;291.75
2018-08-20;23:45;437.62
2018-08-21;00:00;583.5
2018-08-21;00:15;437.62
2018-08-21;00:30;291.75
2018-08-21;00:45;145.88
2018-08-21;00:00;0.0
2018-08-21;00:15;141.75
2018-08-21;00:30;283.5
2018-08-21;00:45;425.25
2018-08-21;01:00;567.0
2018-08-21;01:15;425.25
2018-08-21;01:30;283.5
2018-08-21;01:45;141.75
2018-08-21;01:00;0.0
2018-08-21;01:15;135.75
2018-08-21;01:30;271.5
2018-08-21;01:45;407.25
2018-08-21;02:00;543.0
2018-08-21;02:15;407.25
2018-08-21;02:30;271.5
2018-08-21;02:45;135.75
2018-08-21;02:00;0.0
2018-08-21;02:15;145.88
2018-08-21;02:30;291.75
2018-08-21;02:45;437.62
2018-08-21;03:00;583.5
2018-08-21;03:15;437.62
2018-08-21;03:30;291.75
