2023-09-05;01:00;117.4
2023-09-05;02:00;96.2
2023-09-05;03:00;79.21
2023-09-05;04:00;78.38
2023-09-05;05:00;85.44
2023-09-05;06:00;103.7
2023-09-05;07:00;133.74
2023-09-05;08:00;153.08
2023-09-05;09:00;163.6
2023-09-05;10:00;165.03
2023-09-05;11:00;152.32
2023-09-05;12:00;150.56
2023-09-05;13:00;148.36
2023-09-05;14:00;155.02
2023-09-05;15:00;151.39
2023-09-05;16:00;144.44
2023-09-05;17:00;148.03
2023-09-05;18:00;172.05
2023-09-05;19:00;172.9
2023-09-05;20:00;193.57
2023-09-05;21:00;218.38
2023-09-05;22:00;211.4
2023-09-05;23:00;164.01
2023-09-06;00:00;154.18
2023-09-06;01:00;114.56
2023-09-06;02:00;89.38
2023-09-06;03:00;77.15
2023-09-06;04:00;78.19
2023-09-06;05:00;83.38
2023-09-06;06:00;102.6
2023-09-06;07:00;138.13
2023-09-06;08:00;169.41
2023-09-06;09:00;155.93
2023-09-06;10:00;148.15
2023-09-06;11:00;138.56
2023-09-06;12:00;142.93
2023-09-06;13:00;142.83
2023-09-06;14:00;152.01
2023-09-06;15:00;156.15
2023-09-06;16:00;153.07
2023-09-06;17:00;152.12
2023-09-06;18:00;169.26
2023-09-06;19:00;174.44
2023-09-06;20:00;189.17
2023-09-06;21:00;215.72
2023-09-06;22:00;199.19
2023-09-06;23:00;175.1
2023-09-07;00:00;152.58
2023-09-07;01:00;112.23
2023-09-07;02:00;100.22
2023-09-07;03:00;78.75
2023-09-07;04:00;74.27
2023-09-07;05:00;76.6
2023-09-07;06:00;100.96
2023-09-07;07:00;134.8
2023-09-07;08:00;160.06
2023-09-07;09:00;151.3
2023-09-07;10:00;140.52
2023-09-07;11:00;139.59
2023-09-07;12:00;146.96
2023-09-07;13:00;145.5
2023-09-07;14:00;147.31
2023-09-07;15:00;130.24
2023-09-07;16:00;136.34
2023-09-07;17:00;139.51
2023-09-07;18:00;162.05
2023-09-07;19:00;165.18
2023-09-07;20:00;180.41
2023-09-07;21:00;210.4
2023-09-07;22:00;186.7
2023-09-07;23:00;171.89
2023-09-08;00:00;148.8
2023-09-08;01:00;108.71
2023-09-08;02:00;85.82
2023-09-08;03:00;77.9
2023-09-08;04:00;73.82
2023-09-08;05:00;75.34
2023-09-08;06:00;88.73
2023-09-08;07:00;126.73
2023-09-08;08:00;166.54
2023-09-08;09:00;155.04
2023-09-08;10:00;143.43
2023-09-08;11:00;131.52
2023-09-08;12:00;139.94
2023-09-08;13:00;140.34
2023-09-08;14:00;134.58
2023-09-08;15:00;138.5
2023-09-08;16:00;135.36
2023-09-08;17:00;138.45
2023-09-08;18:00;164.92
2023-09-08;19:00;159.61
2023-09-08;20:00;160.93
2023-09-08;21:00;189.93
2023-09-08;22:00;190.67
2023-09-08;23:00;172.19
2023-09-09;00:00;147.03
2023-09-09;01:00;112.97
2023-09-09;02:00;101.39
2023-09-09;03:00;89.14
2023-09-09;04:00;77.47
2023-09-09;05:00;83.44
2023-09-09;06:00;93.55
2023-09-09;07:00;108.93
2023-09-09;08:00;133.49
2023-09-09;09:00;153.81
2023-09-09;10:00;154.65
2023-09-09;11:00;156.32
2023-09-09;12:00;170.52
2023-09-09;13:00;178.3
2023-09-09;14:00;172.8
2023-09-09;15:00;175.97
2023-09-09;16:00;173.92
2023-09-09;17:00;177.59
2023-09-09;18:00;168.66
2023-09-09;19:00;167.49
2023-09-09;20:00;178.62
2023-09-09;21:00;173.77
2023-09-09;22:00;178.34
2023-09-09;23:00;173.21
2023-09-10;00:00;161.05
2023-09-10;01:00;118.48
2023-09-10;02:00;97.1
2023-09-10;03:00;80.66
2023-09-10;04:00;75.22
2023-09-10;05:00;85.19
2023-09-10;06:00;87.29
2023-09-10;07:00;102.1
