2018-06-21;11:00;130.0
2018-06-21;11:15;178.05
2018-06-21;11:30;226.1
2018-06-21;11:45;274.15
2018-06-21;11:00;322.2
2018-06-21;11:15;302.6
2018-06-21;11:30;283.0
2018-06-21;11:45;263.4
2018-06-21;11:00;243.8
2018-06-21;11:15;213.35
2018-06-21;11:30;182.9
2018-06-21;11:45;152.45
2018-06-21;12:00;122.0
2018-06-21;12:15;177.85
2018-06-21;12:30;233.7
2018-06-21;12:45;289.55
2018-06-21;12:00;345.4
2018-06-21;12:15;323.05
2018-06-21;12:30;300.7
2018-06-21;12:45;278.36
2018-06-21;12:00;256.01
2018-06-21;12:15;227.01
2018-06-21;12:30;198.0
2018-06-21;12:45;169.0
2018-06-21;13:00;140.0
2018-06-21;13:15;200.3
2018-06-21;13:30;260.6
2018-06-21;13:45;320.9
2018-06-21;13:00;381.2
2018-06-21;13:15;341.94
2018-06-21;13:30;302.69
2018-06-21;13:45;263.44
2018-06-21;13:00;224.18
2018-06-21;13:15;206.14
2018-06-21;13:30;188.09
2018-06-21;13:45;170.04
2018-06-21;14:00;152.0
2018-06-21;14:15;202.8
2018-06-21;14:30;253.6
2018-06-21;14:45;304.4
2018-06-21;14:00;355.2
2018-06-21;14:15;333.18
2018-06-21;14:30;311.16
2018-06-21;14:45;289.14
2018-06-21;14:00;267.12
2018-06-21;14:15;242.84
2018-06-21;14:30;218.56
2018-06-21;14:45;194.28
2018-06-21;15:00;170.0
2018-06-21;15:15;222.1
2018-06-21;15:30;274.2
2018-06-21;15:45;326.3
2018-06-21;15:00;378.4
2018-06-21;15:15;351.59
2018-06-21;15:30;324.77
2018-06-21;15:45;297.96
2018-06-21;15:00;271.15
2018-06-21;15:15;245.86
2018-06-21;15:30;220.58
2018-06-21;15:45;195.29
2018-06-21;16:00;170.0
2018-06-21;16:15;211.3
2018-06-21;16:30;252.6
2018-06-21;16:45;293.9
2018-06-21;16:00;335.2
2018-06-21;16:15;302.69
2018-06-21;16:30;270.18
2018-06-21;16:45;237.66
2018-06-21;16:00;205.15
2018-06-21;16:15;193.36
2018-06-21;16:30;181.58
2018-06-21;16:45;169.79
2018-06-21;17:00;158.0
2018-06-21;17:15;192.8
2018-06-21;17:30;227.6
2018-06-21;17:45;262.4
2018-06-21;17:00;297.2
2018-06-21;17:15;261.94
2018-06-21;17:30;226.68
2018-06-21;17:45;191.42
2018-06-21;17:00;156.16
2018-06-21;17:15;154.62
