2023-09-05;01:00;24.58
2023-09-05;01:15;24.36
2023-09-05;01:30;24.14
2023-09-05;01:45;23.92
2023-09-05;02:00;23.7
2023-09-05;02:15;22.85
2023-09-05;02:30;22.0
2023-09-05;02:45;21.15
2023-09-05;03:00;20.3
2023-09-05;03:15;20.11
2023-09-05;03:30;19.92
2023-09-05;03:45;19.73
2023-09-05;04:00;19.54
2023-09-05;04:15;22.6
2023-09-05;04:30;25.65
2023-09-05;04:45;28.7
2023-09-05;05:00;31.76
2023-09-05;05:15;33.11
2023-09-05;05:30;34.46
2023-09-05;05:45;35.81
2023-09-05;06:00;37.16
2023-09-05;06:15;37.23
2023-09-05;06:30;37.3
2023-09-05;06:45;37.37
2023-09-05;07:00;37.44
2023-09-05;07:15;38.67
2023-09-05;07:30;39.91
2023-09-05;07:45;41.14
2023-09-05;08:00;42.38
2023-09-05;08:15;43.47
2023-09-05;08:30;44.56
2023-09-05;08:45;45.66
2023-09-05;09:00;46.75
2023-09-05;09:15;45.96
2023-09-05;09:30;45.17
2023-09-05;09:45;44.38
2023-09-05;10:00;43.59
2023-09-05;10:15;42.67
2023-09-05;10:30;41.75
2023-09-05;10:45;40.83
2023-09-05;11:00;39.91
2023-09-05;11:15;39.68
2023-09-05;11:30;39.45
2023-09-05;11:45;39.22
2023-09-05;12:00;38.99
2023-09-05;12:15;39.41
2023-09-05;12:30;39.83
2023-09-05;12:45;40.25
2023-09-05;13:00;40.67
2023-09-05;13:15;41.78
2023-09-05;13:30;42.89
2023-09-05;13:45;43.99
2023-09-05;14:00;45.1
2023-09-05;14:15;44.46
2023-09-05;14:30;43.82
2023-09-05;14:45;43.19
2023-09-05;15:00;42.55
2023-09-05;15:15;42.79
2023-09-05;15:30;43.02
2023-09-05;15:45;43.26
2023-09-05;16:00;43.5
2023-09-05;16:15;42.17
2023-09-05;16:30;40.84
2023-09-05;16:45;39.5
2023-09-05;17:00;38.17
2023-09-05;17:15;38.36
2023-09-05;17:30;38.56
2023-09-05;17:45;38.75
2023-09-05;18:00;38.94
2023-09-05;18:15;39.87
2023-09-05;18:30;40.8
2023-09-05;18:45;41.73
2023-09-05;19:00;42.66
2023-09-05;19:15;44.27
2023-09-05;19:30;45.88
2023-09-05;19:45;47.5
2023-09-05;20:00;49.11
2023-09-05;20:15;49.47
2023-09-05;20:30;49.83
2023-09-05;20:45;50.19
2023-09-05;21:00;50.55
2023-09-05;21:15;49.04
2023-09-05;21:30;47.54
2023-09-05;21:45;46.03
2023-09-05;22:00;44.52
2023-09-05;22:15;42.39
2023-09-05;22:30;40.26
2023-09-05;22:45;38.13
2023-09-05;23:00;36.0
2023-09-05;23:15;35.33
2023-09-05;23:30;34.65
2023-09-05;23:45;33.97
2023-09-06;00:00;33.3
2023-09-06;00:15;30.8
2023-09-06;00:30;28.3
