2023-09-05;01:00;117.4
2023-09-05;01:15;112.1
2023-09-05;01:30;106.8
2023-09-05;01:45;101.5
2023-09-05;02:00;96.2
2023-09-05;02:15;91.95
2023-09-05;02:30;87.7
2023-09-05;02:45;83.46
2023-09-05;03:00;79.21
2023-09-05;03:15;79.0
2023-09-05;03:30;78.79
2023-09-05;03:45;78.59
2023-09-05;04:00;78.38
2023-09-05;04:15;80.14
2023-09-05;04:30;81.91
2023-09-05;04:45;83.68
2023-09-05;05:00;85.44
2023-09-05;05:15;90.0
2023-09-05;05:30;94.57
2023-09-05;05:45;99.14
2023-09-05;06:00;103.7
2023-09-05;06:15;111.21
2023-09-05;06:30;118.72
2023-09-05;06:45;126.23
2023-09-05;07:00;133.74
2023-09-05;07:15;138.58
2023-09-05;07:30;143.41
2023-09-05;07:45;148.24
2023-09-05;08:00;153.08
2023-09-05;08:15;155.71
2023-09-05;08:30;158.34
2023-09-05;08:45;160.97
2023-09-05;09:00;163.6
2023-09-05;09:15;163.96
2023-09-05;09:30;164.32
2023-09-05;09:45;164.67
2023-09-05;10:00;165.03
2023-09-05;10:15;161.85
2023-09-05;10:30;158.68
2023-09-05;10:45;155.5
2023-09-05;11:00;152.32
2023-09-05;11:15;151.88
2023-09-05;11:30;151.44
2023-09-05;11:45;151.0
2023-09-05;12:00;150.56
2023-09-05;12:15;150.01
2023-09-05;12:30;149.46
2023-09-05;12:45;148.91
2023-09-05;13:00;148.36
2023-09-05;13:15;150.02
2023-09-05;13:30;151.69
2023-09-05;13:45;153.36
2023-09-05;14:00;155.02
2023-09-05;14:15;154.11
2023-09-05;14:30;153.2
2023-09-05;14:45;152.3
2023-09-05;15:00;151.39
2023-09-05;15:15;149.65
2023-09-05;15:30;147.92
2023-09-05;15:45;146.18
2023-09-05;16:00;144.44
2023-09-05;16:15;145.34
2023-09-05;16:30;146.24
2023-09-05;16:45;147.13
2023-09-05;17:00;148.03
2023-09-05;17:15;154.04
2023-09-05;17:30;160.04
2023-09-05;17:45;166.04
2023-09-05;18:00;172.05
2023-09-05;18:15;172.26
2023-09-05;18:30;172.48
2023-09-05;18:45;172.69
2023-09-05;19:00;172.9
2023-09-05;19:15;178.07
2023-09-05;19:30;183.24
2023-09-05;19:45;188.4
2023-09-05;20:00;193.57
2023-09-05;20:15;199.77
