2018-07-20;23:00;0.0
2018-07-20;23:15;128.0
2018-07-20;23:30;256.0
2018-07-20;23:45;384.0
2018-07-20;23:00;512.0
2018-07-20;23:15;384.0
2018-07-20;23:30;256.0
2018-07-20;23:45;128.0
2018-07-21;00:00;0.0
2018-07-21;00:15;127.0
2018-07-21;00:30;254.0
2018-07-21;00:45;381.0
2018-07-21;00:00;508.0
2018-07-21;00:15;381.0
2018-07-21;00:30;254.0
2018-07-21;00:45;127.0
2018-07-21;01:00;0.0
2018-07-21;01:15;130.25
2018-07-21;01:30;260.5
2018-07-21;01:45;390.75
2018-07-21;01:00;521.0
2018-07-21;01:15;390.75
2018-07-21;01:30;260.5
2018-07-21;01:45;130.25
2018-07-21;02:00;0.0
2018-07-21;02:15;127.0
2018-07-21;02:30;254.0
2018-07-21;02:45;381.0
2018-07-21;02:00;508.0
2018-07-21;02:15;381.0
2018-07-21;02:30;254.0
2018-07-21;02:45;127.0
2018-07-21;03:00;0.0
2018-07-21;03:15;132.0
2018-07-21;03:30;264.0
2018-07-21;03:45;396.0
2018-07-21;03:00;528.0
2018-07-21;03:15;396.0
2018-07-21;03:30;264.0
2018-07-21;03:45;132.0
2018-07-21;04:00;0.0
2018-07-21;04:15;131.25
2018-07-21;04:30;262.5
2018-07-21;04:45;393.75
2018-07-21;04:00;525.0
2018-07-21;04:15;393.75
2018-07-21;04:30;262.5
2018-07-21;04:45;131.25
2018-07-21;05:00;0.0
2018-07-21;05:15;127.75
2018-07-21;05:30;255.5
2018-07-21;05:45;383.25
2018-07-21;05:00;511.0
2018-07-21;05:15;383.25
2018-07-21;05:30;255.5
2018-07-21;05:45;127.75
2018-07-21;06:00;0.0
2018-07-21;06:15;128.5
2018-07-21;06:30;257.0
2018-07-21;06:45;385.5
2018-07-21;06:00;514.0
2018-07-21;06:15;385.5
2018-07-21;06:30;257.0
2018-07-21;06:45;128.5
2018-07-21;07:00;0.0
2018-07-21;07:15;127.5
2018-07-21;07:30;255.0
2018-07-21;07:45;382.5
2018-07-21;07:00;510.0
2018-07-21;07:15;382.5
2018-07-21;07:30;255.0
2018-07-21;07:45;127.5
2018-07-21;08:00;0.0
2018-07-21;08:15;130.75
2018-07-21;08:30;261.5
2018-07-21;08:45;392.25
2018-07-21;08:00;523.0
2018-07-21;08:15;392.25
2018-07-21;08:30;261.5
2018-07-21;08:45;130.75
2018-07-21;09:00;0.0
2018-07-21;09:15;144.5
2018-07-21;09:30;289.0
2018-07-21;09:45;433.5
2018-07-21;09:00;578.0
2018-07-21;09:15;433.5
2018-07-21;09:30;289.0
2018-07-21;09:45;144.5
2018-07-21;10:00;0.0
2018-07-21;10:15;119.75
2018-07-21;10:30;239.5
2018-07-21;10:45;359.25
2018-07-21;10:00;479.0
